trip_id,arrival_time,departure_time,stop_id,stop_sequence
96399,11:13:00,11:13:00,774,2
96399,11:15:00,11:15:00,194,3
96399,11:16:00,11:16:00,191,4
96399,11:17:00,11:17:00,2110,5
96399,11:20:00,11:20:00,190,6
96399,11:25:00,11:25:00,2107,7
96399,11:26:00,11:26:00,188,8
96399,11:27:00,11:27:00,186,9
96399,11:27:00,11:27:00,184,10
96399,11:28:00,11:28:00,905,11
96399,11:29:00,11:29:00,182,12
96399,11:31:00,11:31:00,180,13
96399,11:32:00,11:32:00,178,14
96399,11:33:00,11:33:00,176,15
96399,11:36:00,11:36:00,1139,16
96399,11:38:00,11:38:00,777,17
96399,11:39:00,11:39:00,134,18
96399,11:42:00,11:42:00,133,19
96399,11:44:00,11:44:00,131,20
96399,11:45:00,11:45:00,169,21
96399,11:47:00,11:47:00,129,22
96399,11:48:00,11:48:00,127,23
96399,11:50:00,11:50:00,125,24
96399,11:51:00,11:51:00,123,25
96399,11:52:00,11:52:00,121,26
96399,11:54:00,11:54:00,1534,27
96399,11:56:00,11:56:00,119,28
96399,11:58:00,11:58:00,117,29
96399,11:58:00,11:58:00,1984,30
96399,11:59:00,11:59:00,115,31
96399,12:00:00,12:00:00,113,32
96399,12:01:00,12:01:00,112,33
96399,12:03:00,12:03:00,110,34
96399,12:06:00,12:06:00,1384,35
96399,12:07:00,12:07:00,108,36
96399,12:12:00,12:12:00,1,37
96406,11:20:00,11:20:00,196,1
96406,11:23:00,11:23:00,774,2
96406,11:25:00,11:25:00,194,3
96406,11:26:00,11:26:00,191,4
96406,11:27:00,11:27:00,2110,5
96406,11:30:00,11:30:00,190,6
96406,11:35:00,11:35:00,2107,7
96406,11:36:00,11:36:00,188,8
96406,11:37:00,11:37:00,186,9
96406,11:37:00,11:37:00,184,10
96406,11:38:00,11:38:00,905,11
96406,11:39:00,11:39:00,182,12
96406,11:41:00,11:41:00,180,13
96406,11:42:00,11:42:00,178,14
96406,11:43:00,11:43:00,176,15
96406,11:46:00,11:46:00,1139,16
96406,11:48:00,11:48:00,777,17
96406,11:49:00,11:49:00,134,18
96406,11:52:00,11:52:00,133,19
96406,11:54:00,11:54:00,131,20
96406,11:55:00,11:55:00,169,21
96406,11:57:00,11:57:00,129,22
96406,11:58:00,11:58:00,127,23
96406,12:00:00,12:00:00,125,24
96406,12:01:00,12:01:00,123,25
96406,12:02:00,12:02:00,121,26
96406,12:04:00,12:04:00,1534,27
96406,12:06:00,12:06:00,119,28
96406,12:08:00,12:08:00,117,29
96406,12:08:00,12:08:00,1984,30
96406,12:09:00,12:09:00,115,31
96406,12:10:00,12:10:00,113,32
96406,12:11:00,12:11:00,112,33
96406,12:13:00,12:13:00,110,34
96406,12:16:00,12:16:00,1384,35
96406,12:17:00,12:17:00,108,36
96406,12:22:00,12:22:00,1,37
96410,11:30:00,11:30:00,196,1
96410,11:33:00,11:33:00,774,2
96410,11:35:00,11:35:00,194,3
96410,11:36:00,11:36:00,191,4
96410,11:37:00,11:37:00,2110,5
96410,11:40:00,11:40:00,190,6
96410,11:45:00,11:45:00,2107,7
96410,11:46:00,11:46:00,188,8
96410,11:47:00,11:47:00,186,9
96410,11:47:00,11:47:00,184,10
96410,11:48:00,11:48:00,905,11
96410,11:49:00,11:49:00,182,12
96410,11:51:00,11:51:00,180,13
96410,11:52:00,11:52:00,178,14
96410,11:53:00,11:53:00,176,15
96410,11:56:00,11:56:00,1139,16
96410,11:58:00,11:58:00,777,17
96410,11:59:00,11:59:00,134,18
96410,12:02:00,12:02:00,133,19
96410,12:04:00,12:04:00,131,20
96410,12:05:00,12:05:00,169,21
96410,12:07:00,12:07:00,129,22
96410,12:08:00,12:08:00,127,23
96410,12:10:00,12:10:00,125,24
96410,12:11:00,12:11:00,123,25
96410,12:12:00,12:12:00,121,26
96410,12:14:00,12:14:00,1534,27
96410,12:16:00,12:16:00,119,28
96410,12:18:00,12:18:00,117,29
96410,12:18:00,12:18:00,1984,30
96410,12:19:00,12:19:00,115,31
96410,12:20:00,12:20:00,113,32
96410,12:21:00,12:21:00,112,33
96410,12:23:00,12:23:00,110,34
96410,12:26:00,12:26:00,1384,35
96410,12:27:00,12:27:00,108,36
96410,12:32:00,12:32:00,1,37
96421,11:35:00,11:35:00,196,1
96421,11:38:00,11:38:00,774,2
96421,11:40:00,11:40:00,194,3
96421,11:41:00,11:41:00,191,4
96421,11:42:00,11:42:00,2110,5
96421,11:45:00,11:45:00,190,6
96421,11:50:00,11:50:00,2107,7
96421,11:51:00,11:51:00,188,8
96421,11:52:00,11:52:00,186,9
96421,11:52:00,11:52:00,184,10
96421,11:53:00,11:53:00,905,11
96421,11:54:00,11:54:00,182,12
96421,11:56:00,11:56:00,180,13
96421,11:57:00,11:57:00,178,14
96421,11:58:00,11:58:00,176,15
96421,12:01:00,12:01:00,1139,16
96421,12:03:00,12:03:00,777,17
96421,12:04:00,12:04:00,134,18
96421,12:07:00,12:07:00,133,19
96421,12:09:00,12:09:00,131,20
96421,12:10:00,12:10:00,169,21
96421,12:12:00,12:12:00,129,22
96421,12:13:00,12:13:00,127,23
96421,12:15:00,12:15:00,125,24
96421,12:16:00,12:16:00,123,25
96421,12:17:00,12:17:00,121,26
96421,12:19:00,12:19:00,1534,27
96421,12:21:00,12:21:00,119,28
96421,12:23:00,12:23:00,117,29
96421,12:23:00,12:23:00,1984,30
96421,12:24:00,12:24:00,115,31
96421,12:25:00,12:25:00,113,32
96421,12:26:00,12:26:00,112,33
96421,12:28:00,12:28:00,110,34
96421,12:31:00,12:31:00,1384,35
96421,12:32:00,12:32:00,108,36
96421,12:37:00,12:37:00,1,37
96427,11:40:00,11:40:00,196,1
96427,11:43:00,11:43:00,774,2
96427,11:45:00,11:45:00,194,3
96427,11:46:00,11:46:00,191,4
96427,11:47:00,11:47:00,2110,5
96427,11:50:00,11:50:00,190,6
96427,11:55:00,11:55:00,2107,7
96427,11:56:00,11:56:00,188,8
96427,11:57:00,11:57:00,186,9
96427,11:57:00,11:57:00,184,10
96427,11:58:00,11:58:00,905,11
96427,11:59:00,11:59:00,182,12
96427,12:01:00,12:01:00,180,13
96427,12:02:00,12:02:00,178,14
96427,12:03:00,12:03:00,176,15
96427,12:06:00,12:06:00,1139,16
96427,12:08:00,12:08:00,777,17
96427,12:09:00,12:09:00,134,18
96427,12:12:00,12:12:00,133,19
96427,12:14:00,12:14:00,131,20
96427,12:15:00,12:15:00,169,21
96427,12:17:00,12:17:00,129,22
96427,12:18:00,12:18:00,127,23
96427,12:20:00,12:20:00,125,24
96427,12:21:00,12:21:00,123,25
96427,12:22:00,12:22:00,121,26
96427,12:24:00,12:24:00,1534,27
96427,12:26:00,12:26:00,119,28
96427,12:28:00,12:28:00,117,29
96427,12:28:00,12:28:00,1984,30
96427,12:29:00,12:29:00,115,31
96427,12:30:00,12:30:00,113,32
96427,12:31:00,12:31:00,112,33
96427,12:33:00,12:33:00,110,34
96427,12:36:00,12:36:00,1384,35
96427,12:37:00,12:37:00,108,36
96427,12:42:00,12:42:00,1,37
96436,11:45:00,11:45:00,196,1
96436,11:48:00,11:48:00,774,2
96436,11:50:00,11:50:00,194,3
96436,11:51:00,11:51:00,191,4
96436,11:52:00,11:52:00,2110,5
96436,11:55:00,11:55:00,190,6
96436,12:00:00,12:00:00,2107,7
96436,12:01:00,12:01:00,188,8
96436,12:02:00,12:02:00,186,9
96436,12:02:00,12:02:00,184,10
96436,12:03:00,12:03:00,905,11
96436,12:04:00,12:04:00,182,12
96436,12:06:00,12:06:00,180,13
96436,12:07:00,12:07:00,178,14
96436,12:08:00,12:08:00,176,15
96436,12:11:00,12:11:00,1139,16
96436,12:13:00,12:13:00,777,17
96436,12:14:00,12:14:00,134,18
96436,12:17:00,12:17:00,133,19
96436,12:19:00,12:19:00,131,20
96436,12:20:00,12:20:00,169,21
96436,12:22:00,12:22:00,129,22
96436,12:23:00,12:23:00,127,23
96436,12:25:00,12:25:00,125,24
96436,12:26:00,12:26:00,123,25
96436,12:27:00,12:27:00,121,26
96436,12:29:00,12:29:00,1534,27
96436,12:31:00,12:31:00,119,28
96436,12:33:00,12:33:00,117,29
96436,12:33:00,12:33:00,1984,30
96436,12:34:00,12:34:00,115,31
96436,12:35:00,12:35:00,113,32
96436,12:36:00,12:36:00,112,33
96436,12:38:00,12:38:00,110,34
96436,12:41:00,12:41:00,1384,35
96436,12:42:00,12:42:00,108,36
96436,12:47:00,12:47:00,1,37
96448,11:50:00,11:50:00,196,1
96448,11:53:00,11:53:00,774,2
96448,11:55:00,11:55:00,194,3
96448,11:56:00,11:56:00,191,4
96448,11:57:00,11:57:00,2110,5
96448,12:00:00,12:00:00,190,6
96448,12:05:00,12:05:00,2107,7
96448,12:06:00,12:06:00,188,8
96448,12:07:00,12:07:00,186,9
96448,12:07:00,12:07:00,184,10
96448,12:08:00,12:08:00,905,11
96448,12:09:00,12:09:00,182,12
96448,12:11:00,12:11:00,180,13
96448,12:12:00,12:12:00,178,14
96448,12:13:00,12:13:00,176,15
96448,12:16:00,12:16:00,1139,16
96448,12:18:00,12:18:00,777,17
96448,12:19:00,12:19:00,134,18
96448,12:22:00,12:22:00,133,19
96448,12:24:00,12:24:00,131,20
96448,12:25:00,12:25:00,169,21
96448,12:27:00,12:27:00,129,22
96448,12:28:00,12:28:00,127,23
96448,12:30:00,12:30:00,125,24
96448,12:31:00,12:31:00,123,25
96448,12:32:00,12:32:00,121,26
96448,12:34:00,12:34:00,1534,27
96448,12:36:00,12:36:00,119,28
96448,12:38:00,12:38:00,117,29
96448,12:38:00,12:38:00,1984,30
96448,12:39:00,12:39:00,115,31
96448,12:40:00,12:40:00,113,32
96448,12:41:00,12:41:00,112,33
96448,12:43:00,12:43:00,110,34
96448,12:46:00,12:46:00,1384,35
96448,12:47:00,12:47:00,108,36
96448,12:52:00,12:52:00,1,37
96454,11:55:00,11:55:00,196,1
96454,11:58:00,11:58:00,774,2
96454,12:00:00,12:00:00,194,3
96454,12:01:00,12:01:00,191,4
96454,12:02:00,12:02:00,2110,5
96454,12:05:00,12:05:00,190,6
96454,12:10:00,12:10:00,2107,7
96454,12:11:00,12:11:00,188,8
96454,12:12:00,12:12:00,186,9
96454,12:12:00,12:12:00,184,10
96454,12:13:00,12:13:00,905,11
96454,12:14:00,12:14:00,182,12
96454,12:16:00,12:16:00,180,13
96454,12:17:00,12:17:00,178,14
96454,12:18:00,12:18:00,176,15
96454,12:21:00,12:21:00,1139,16
96454,12:23:00,12:23:00,777,17
96454,12:24:00,12:24:00,134,18
96454,12:27:00,12:27:00,133,19
96454,12:29:00,12:29:00,131,20
96454,12:30:00,12:30:00,169,21
96454,12:32:00,12:32:00,129,22
96454,12:33:00,12:33:00,127,23
96454,12:35:00,12:35:00,125,24
96454,12:36:00,12:36:00,123,25
96454,12:37:00,12:37:00,121,26
96454,12:39:00,12:39:00,1534,27
96454,12:41:00,12:41:00,119,28
96454,12:43:00,12:43:00,117,29
96454,12:43:00,12:43:00,1984,30
96454,12:44:00,12:44:00,115,31
96454,12:45:00,12:45:00,113,32
96454,12:46:00,12:46:00,112,33
96454,12:48:00,12:48:00,110,34
96454,12:51:00,12:51:00,1384,35
96454,12:52:00,12:52:00,108,36
96454,12:57:00,12:57:00,1,37
96466,12:00:00,12:00:00,196,1
96466,12:03:00,12:03:00,774,2
96466,12:05:00,12:05:00,194,3
96466,12:06:00,12:06:00,191,4
96466,12:07:00,12:07:00,2110,5
96466,12:10:00,12:10:00,190,6
96466,12:15:00,12:15:00,2107,7
96466,12:16:00,12:16:00,188,8
96466,12:17:00,12:17:00,186,9
96466,12:17:00,12:17:00,184,10
96466,12:18:00,12:18:00,905,11
96466,12:19:00,12:19:00,182,12
96466,12:21:00,12:21:00,180,13
96466,12:22:00,12:22:00,178,14
96466,12:23:00,12:23:00,176,15
96466,12:26:00,12:26:00,1139,16
96466,12:28:00,12:28:00,777,17
96466,12:29:00,12:29:00,134,18
96466,12:32:00,12:32:00,133,19
96466,12:34:00,12:34:00,131,20
96466,12:35:00,12:35:00,169,21
96466,12:37:00,12:37:00,129,22
96466,12:38:00,12:38:00,127,23
96466,12:40:00,12:40:00,125,24
96466,12:41:00,12:41:00,123,25
96466,12:42:00,12:42:00,121,26
96466,12:44:00,12:44:00,1534,27
96466,12:46:00,12:46:00,119,28
96466,12:48:00,12:48:00,117,29
96466,12:48:00,12:48:00,1984,30
96466,12:49:00,12:49:00,115,31
96466,12:50:00,12:50:00,113,32
96466,12:51:00,12:51:00,112,33
96466,12:53:00,12:53:00,110,34
96466,12:56:00,12:56:00,1384,35
96466,12:57:00,12:57:00,108,36
96466,13:02:00,13:02:00,1,37
96475,12:05:00,12:05:00,196,1
96475,12:08:00,12:08:00,774,2
96475,12:10:00,12:10:00,194,3
96475,12:11:00,12:11:00,191,4
96475,12:12:00,12:12:00,2110,5
96475,12:15:00,12:15:00,190,6
96475,12:20:00,12:20:00,2107,7
96475,12:21:00,12:21:00,188,8
96475,12:22:00,12:22:00,186,9
96475,12:22:00,12:22:00,184,10
96475,12:23:00,12:23:00,905,11
96475,12:24:00,12:24:00,182,12
96475,12:26:00,12:26:00,180,13
96475,12:27:00,12:27:00,178,14
96475,12:28:00,12:28:00,176,15
96475,12:31:00,12:31:00,1139,16
96475,12:33:00,12:33:00,777,17
96475,12:34:00,12:34:00,134,18
96475,12:37:00,12:37:00,133,19
96475,12:39:00,12:39:00,131,20
96475,12:40:00,12:40:00,169,21
96475,12:42:00,12:42:00,129,22
96475,12:43:00,12:43:00,127,23
96475,12:45:00,12:45:00,125,24
96475,12:46:00,12:46:00,123,25
96475,12:47:00,12:47:00,121,26
96475,12:49:00,12:49:00,1534,27
96475,12:51:00,12:51:00,119,28
96475,12:53:00,12:53:00,117,29
96475,12:53:00,12:53:00,1984,30
96475,12:54:00,12:54:00,115,31
96475,12:55:00,12:55:00,113,32
96475,12:56:00,12:56:00,112,33
96475,12:58:00,12:58:00,110,34
96475,13:01:00,13:01:00,1384,35
96475,13:02:00,13:02:00,108,36
96475,13:07:00,13:07:00,1,37
96491,12:10:00,12:10:00,196,1
96491,12:13:00,12:13:00,774,2
96491,12:15:00,12:15:00,194,3
96491,12:16:00,12:16:00,191,4
96491,12:17:00,12:17:00,2110,5
96491,12:20:00,12:20:00,190,6
96491,12:25:00,12:25:00,2107,7
96491,12:26:00,12:26:00,188,8
96491,12:27:00,12:27:00,186,9
96491,12:27:00,12:27:00,184,10
96491,12:28:00,12:28:00,905,11
96491,12:29:00,12:29:00,182,12
96491,12:31:00,12:31:00,180,13
96491,12:32:00,12:32:00,178,14
96491,12:33:00,12:33:00,176,15
96491,12:36:00,12:36:00,1139,16
96491,12:38:00,12:38:00,777,17
96491,12:39:00,12:39:00,134,18
96491,12:42:00,12:42:00,133,19
96491,12:44:00,12:44:00,131,20
96491,12:45:00,12:45:00,169,21
96491,12:47:00,12:47:00,129,22
96491,12:48:00,12:48:00,127,23
96491,12:50:00,12:50:00,125,24
96491,12:51:00,12:51:00,123,25
96491,12:52:00,12:52:00,121,26
96491,12:54:00,12:54:00,1534,27
96491,12:56:00,12:56:00,119,28
96491,12:58:00,12:58:00,117,29
96491,12:58:00,12:58:00,1984,30
96491,12:59:00,12:59:00,115,31
96491,13:00:00,13:00:00,113,32
96491,13:01:00,13:01:00,112,33
96491,13:03:00,13:03:00,110,34
96491,13:06:00,13:06:00,1384,35
96491,13:07:00,13:07:00,108,36
96491,13:12:00,13:12:00,1,37
96505,12:15:00,12:15:00,196,1
96505,12:18:00,12:18:00,774,2
96505,12:20:00,12:20:00,194,3
96505,12:21:00,12:21:00,191,4
96505,12:22:00,12:22:00,2110,5
96505,12:25:00,12:25:00,190,6
96505,12:30:00,12:30:00,2107,7
96505,12:31:00,12:31:00,188,8
96505,12:32:00,12:32:00,186,9
96505,12:32:00,12:32:00,184,10
96505,12:33:00,12:33:00,905,11
96505,12:34:00,12:34:00,182,12
96505,12:36:00,12:36:00,180,13
96505,12:37:00,12:37:00,178,14
96505,12:38:00,12:38:00,176,15
96505,12:41:00,12:41:00,1139,16
96505,12:43:00,12:43:00,777,17
96505,12:44:00,12:44:00,134,18
96505,12:47:00,12:47:00,133,19
96505,12:49:00,12:49:00,131,20
96505,12:50:00,12:50:00,169,21
96505,12:52:00,12:52:00,129,22
96505,12:53:00,12:53:00,127,23
96505,12:55:00,12:55:00,125,24
96505,12:56:00,12:56:00,123,25
96505,12:57:00,12:57:00,121,26
96505,12:59:00,12:59:00,1534,27
96505,13:01:00,13:01:00,119,28
96505,13:03:00,13:03:00,117,29
96505,13:03:00,13:03:00,1984,30
96505,13:04:00,13:04:00,115,31
96505,13:05:00,13:05:00,113,32
96505,13:06:00,13:06:00,112,33
96505,13:08:00,13:08:00,110,34
96505,13:11:00,13:11:00,1384,35
96505,13:12:00,13:12:00,108,36
96505,13:17:00,13:17:00,1,37
96512,12:20:00,12:20:00,196,1
96512,12:23:00,12:23:00,774,2
96512,12:25:00,12:25:00,194,3
96512,12:26:00,12:26:00,191,4
96512,12:27:00,12:27:00,2110,5
96512,12:30:00,12:30:00,190,6
96512,12:35:00,12:35:00,2107,7
96512,12:36:00,12:36:00,188,8
96512,12:37:00,12:37:00,186,9
96512,12:37:00,12:37:00,184,10
96512,12:38:00,12:38:00,905,11
96512,12:39:00,12:39:00,182,12
96512,12:41:00,12:41:00,180,13
96512,12:42:00,12:42:00,178,14
96512,12:43:00,12:43:00,176,15
96512,12:46:00,12:46:00,1139,16
96512,12:48:00,12:48:00,777,17
96512,12:49:00,12:49:00,134,18
96512,12:52:00,12:52:00,133,19
96512,12:54:00,12:54:00,131,20
96512,12:55:00,12:55:00,169,21
96512,12:57:00,12:57:00,129,22
96512,12:58:00,12:58:00,127,23
96512,13:00:00,13:00:00,125,24
96512,13:01:00,13:01:00,123,25
96512,13:02:00,13:02:00,121,26
96512,13:04:00,13:04:00,1534,27
96512,13:06:00,13:06:00,119,28
96512,13:08:00,13:08:00,117,29
96512,13:08:00,13:08:00,1984,30
96512,13:09:00,13:09:00,115,31
96512,13:10:00,13:10:00,113,32
96512,13:11:00,13:11:00,112,33
96512,13:13:00,13:13:00,110,34
96512,13:16:00,13:16:00,1384,35
96512,13:17:00,13:17:00,108,36
96512,13:22:00,13:22:00,1,37
96522,12:30:00,12:30:00,196,1
96522,12:33:00,12:33:00,774,2
96522,12:35:00,12:35:00,194,3
96522,12:36:00,12:36:00,191,4
96522,12:37:00,12:37:00,2110,5
96522,12:40:00,12:40:00,190,6
96522,12:45:00,12:45:00,2107,7
96522,12:46:00,12:46:00,188,8
96522,12:47:00,12:47:00,186,9
96522,12:47:00,12:47:00,184,10
96522,12:48:00,12:48:00,905,11
96522,12:49:00,12:49:00,182,12
96522,12:51:00,12:51:00,180,13
96522,12:52:00,12:52:00,178,14
96522,12:53:00,12:53:00,176,15
96522,12:56:00,12:56:00,1139,16
96522,12:58:00,12:58:00,777,17
96522,12:59:00,12:59:00,134,18
96522,13:02:00,13:02:00,133,19
96522,13:04:00,13:04:00,131,20
96522,13:05:00,13:05:00,169,21
96522,13:07:00,13:07:00,129,22
96522,13:08:00,13:08:00,127,23
96522,13:10:00,13:10:00,125,24
96522,13:11:00,13:11:00,123,25
96522,13:12:00,13:12:00,121,26
96522,13:14:00,13:14:00,1534,27
96522,13:16:00,13:16:00,119,28
96522,13:18:00,13:18:00,117,29
96522,13:18:00,13:18:00,1984,30
96522,13:19:00,13:19:00,115,31
96522,13:20:00,13:20:00,113,32
96522,13:21:00,13:21:00,112,33
96522,13:23:00,13:23:00,110,34
96522,13:26:00,13:26:00,1384,35
96522,13:27:00,13:27:00,108,36
96522,13:32:00,13:32:00,1,37
96528,12:35:00,12:35:00,196,1
96528,12:38:00,12:38:00,774,2
96528,12:40:00,12:40:00,194,3
96528,12:41:00,12:41:00,191,4
96528,12:42:00,12:42:00,2110,5
96528,12:45:00,12:45:00,190,6
96528,12:50:00,12:50:00,2107,7
96528,12:51:00,12:51:00,188,8
96528,12:52:00,12:52:00,186,9
96528,12:52:00,12:52:00,184,10
96528,12:53:00,12:53:00,905,11
96528,12:54:00,12:54:00,182,12
96528,12:56:00,12:56:00,180,13
96528,12:57:00,12:57:00,178,14
96528,12:58:00,12:58:00,176,15
96528,13:01:00,13:01:00,1139,16
96528,13:03:00,13:03:00,777,17
96528,13:04:00,13:04:00,134,18
96528,13:07:00,13:07:00,133,19
96528,13:09:00,13:09:00,131,20
96528,13:10:00,13:10:00,169,21
96528,13:12:00,13:12:00,129,22
96528,13:13:00,13:13:00,127,23
96528,13:15:00,13:15:00,125,24
96528,13:16:00,13:16:00,123,25
96528,13:17:00,13:17:00,121,26
96528,13:19:00,13:19:00,1534,27
96528,13:21:00,13:21:00,119,28
96528,13:23:00,13:23:00,117,29
96528,13:23:00,13:23:00,1984,30
96528,13:24:00,13:24:00,115,31
96528,13:25:00,13:25:00,113,32
96528,13:26:00,13:26:00,112,33
96528,13:28:00,13:28:00,110,34
96528,13:31:00,13:31:00,1384,35
96528,13:32:00,13:32:00,108,36
96528,13:37:00,13:37:00,1,37
96537,12:40:00,12:40:00,196,1
96537,12:43:00,12:43:00,774,2
96537,12:45:00,12:45:00,194,3
96537,12:46:00,12:46:00,191,4
96537,12:47:00,12:47:00,2110,5
96537,12:50:00,12:50:00,190,6
96537,12:55:00,12:55:00,2107,7
96537,12:56:00,12:56:00,188,8
96537,12:57:00,12:57:00,186,9
96537,12:57:00,12:57:00,184,10
96537,12:58:00,12:58:00,905,11
96537,12:59:00,12:59:00,182,12
96537,13:01:00,13:01:00,180,13
96537,13:02:00,13:02:00,178,14
96537,13:03:00,13:03:00,176,15
96537,13:06:00,13:06:00,1139,16
96537,13:08:00,13:08:00,777,17
96537,13:09:00,13:09:00,134,18
96537,13:12:00,13:12:00,133,19
96537,13:14:00,13:14:00,131,20
96537,13:15:00,13:15:00,169,21
96537,13:17:00,13:17:00,129,22
96537,13:18:00,13:18:00,127,23
96537,13:20:00,13:20:00,125,24
96537,13:21:00,13:21:00,123,25
96537,13:22:00,13:22:00,121,26
96537,13:24:00,13:24:00,1534,27
96537,13:26:00,13:26:00,119,28
96537,13:28:00,13:28:00,117,29
96537,13:28:00,13:28:00,1984,30
96537,13:29:00,13:29:00,115,31
96537,13:30:00,13:30:00,113,32
96537,13:31:00,13:31:00,112,33
96537,13:33:00,13:33:00,110,34
96537,13:36:00,13:36:00,1384,35
96537,13:37:00,13:37:00,108,36
96537,13:42:00,13:42:00,1,37
96543,12:45:00,12:45:00,196,1
96543,12:48:00,12:48:00,774,2
96543,12:50:00,12:50:00,194,3
96543,12:51:00,12:51:00,191,4
96543,12:52:00,12:52:00,2110,5
96543,12:55:00,12:55:00,190,6
96543,13:00:00,13:00:00,2107,7
96543,13:01:00,13:01:00,188,8
96543,13:02:00,13:02:00,186,9
96543,13:02:00,13:02:00,184,10
96543,13:03:00,13:03:00,905,11
96543,13:04:00,13:04:00,182,12
96543,13:06:00,13:06:00,180,13
96543,13:07:00,13:07:00,178,14
96543,13:08:00,13:08:00,176,15
96543,13:11:00,13:11:00,1139,16
96543,13:13:00,13:13:00,777,17
96543,13:14:00,13:14:00,134,18
96543,13:17:00,13:17:00,133,19
96543,13:19:00,13:19:00,131,20
96543,13:20:00,13:20:00,169,21
96543,13:22:00,13:22:00,129,22
96543,13:23:00,13:23:00,127,23
96543,13:25:00,13:25:00,125,24
96543,13:26:00,13:26:00,123,25
96543,13:27:00,13:27:00,121,26
96543,13:29:00,13:29:00,1534,27
96543,13:31:00,13:31:00,119,28
96543,13:33:00,13:33:00,117,29
96543,13:33:00,13:33:00,1984,30
96543,13:34:00,13:34:00,115,31
96543,13:35:00,13:35:00,113,32
96543,13:36:00,13:36:00,112,33
96543,13:38:00,13:38:00,110,34
96543,13:41:00,13:41:00,1384,35
96543,13:42:00,13:42:00,108,36
96543,13:47:00,13:47:00,1,37
96554,12:50:00,12:50:00,196,1
96554,12:53:00,12:53:00,774,2
96554,12:55:00,12:55:00,194,3
96554,12:56:00,12:56:00,191,4
96554,12:57:00,12:57:00,2110,5
96554,13:00:00,13:00:00,190,6
96554,13:05:00,13:05:00,2107,7
96554,13:06:00,13:06:00,188,8
96554,13:07:00,13:07:00,186,9
96554,13:07:00,13:07:00,184,10
96554,13:08:00,13:08:00,905,11
96554,13:09:00,13:09:00,182,12
96554,13:11:00,13:11:00,180,13
96554,13:12:00,13:12:00,178,14
96554,13:13:00,13:13:00,176,15
96554,13:16:00,13:16:00,1139,16
96554,13:18:00,13:18:00,777,17
96554,13:19:00,13:19:00,134,18
96554,13:22:00,13:22:00,133,19
96554,13:24:00,13:24:00,131,20
96554,13:25:00,13:25:00,169,21
96554,13:27:00,13:27:00,129,22
96554,13:28:00,13:28:00,127,23
96554,13:30:00,13:30:00,125,24
96554,13:31:00,13:31:00,123,25
96554,13:32:00,13:32:00,121,26
96554,13:34:00,13:34:00,1534,27
96554,13:36:00,13:36:00,119,28
96554,13:38:00,13:38:00,117,29
96554,13:38:00,13:38:00,1984,30
96554,13:39:00,13:39:00,115,31
96554,13:40:00,13:40:00,113,32
96554,13:41:00,13:41:00,112,33
96554,13:43:00,13:43:00,110,34
96554,13:46:00,13:46:00,1384,35
96554,13:47:00,13:47:00,108,36
96554,13:52:00,13:52:00,1,37
96563,12:55:00,12:55:00,196,1
96563,12:58:00,12:58:00,774,2
96563,13:00:00,13:00:00,194,3
96563,13:01:00,13:01:00,191,4
96563,13:02:00,13:02:00,2110,5
96563,13:05:00,13:05:00,190,6
96563,13:10:00,13:10:00,2107,7
96563,13:11:00,13:11:00,188,8
96563,13:12:00,13:12:00,186,9
96563,13:12:00,13:12:00,184,10
96563,13:13:00,13:13:00,905,11
96563,13:14:00,13:14:00,182,12
96563,13:16:00,13:16:00,180,13
96563,13:17:00,13:17:00,178,14
96563,13:18:00,13:18:00,176,15
96563,13:21:00,13:21:00,1139,16
96563,13:23:00,13:23:00,777,17
96563,13:24:00,13:24:00,134,18
96563,13:27:00,13:27:00,133,19
96563,13:29:00,13:29:00,131,20
96563,13:30:00,13:30:00,169,21
96563,13:32:00,13:32:00,129,22
96563,13:33:00,13:33:00,127,23
96563,13:35:00,13:35:00,125,24
96563,13:36:00,13:36:00,123,25
96563,13:37:00,13:37:00,121,26
96563,13:39:00,13:39:00,1534,27
96563,13:41:00,13:41:00,119,28
96563,13:43:00,13:43:00,117,29
96563,13:43:00,13:43:00,1984,30
96563,13:44:00,13:44:00,115,31
96563,13:45:00,13:45:00,113,32
96563,13:46:00,13:46:00,112,33
96563,13:48:00,13:48:00,110,34
96563,13:51:00,13:51:00,1384,35
96563,13:52:00,13:52:00,108,36
96563,13:57:00,13:57:00,1,37
96575,13:00:00,13:00:00,196,1
96575,13:03:00,13:03:00,774,2
96575,13:05:00,13:05:00,194,3
96575,13:06:00,13:06:00,191,4
96575,13:07:00,13:07:00,2110,5
96575,13:10:00,13:10:00,190,6
96575,13:15:00,13:15:00,2107,7
96575,13:16:00,13:16:00,188,8
96575,13:17:00,13:17:00,186,9
96575,13:17:00,13:17:00,184,10
96575,13:18:00,13:18:00,905,11
96575,13:19:00,13:19:00,182,12
96575,13:21:00,13:21:00,180,13
96575,13:22:00,13:22:00,178,14
96575,13:23:00,13:23:00,176,15
96575,13:26:00,13:26:00,1139,16
96575,13:28:00,13:28:00,777,17
96575,13:29:00,13:29:00,134,18
96575,13:32:00,13:32:00,133,19
96575,13:34:00,13:34:00,131,20
96575,13:35:00,13:35:00,169,21
96575,13:37:00,13:37:00,129,22
96575,13:38:00,13:38:00,127,23
96575,13:40:00,13:40:00,125,24
96575,13:41:00,13:41:00,123,25
96575,13:42:00,13:42:00,121,26
96575,13:44:00,13:44:00,1534,27
