trip_id,arrival_time,departure_time,stop_id,stop_sequence
320,18:52:00,18:52:00,194,31
320,18:53:00,18:53:00,775,32
320,18:57:00,18:57:00,195,33
321,08:20:00,08:20:00,164,1
321,08:27:00,08:27:00,166,2
321,08:32:00,08:32:00,152,3
321,08:33:00,08:33:00,150,4
321,08:34:00,08:34:00,149,5
321,08:35:00,08:35:00,147,6
321,08:39:00,08:39:00,145,7
321,08:39:00,08:39:00,143,8
321,08:42:00,08:42:00,141,9
321,08:44:00,08:44:00,139,10
321,08:46:00,08:46:00,1390,11
321,08:49:00,08:49:00,1392,12
321,08:50:00,08:50:00,171,13
321,08:51:00,08:51:00,173,14
321,08:53:00,08:53:00,137,15
321,08:54:00,08:54:00,135,16
321,08:56:00,08:56:00,132,17
321,08:58:00,08:58:00,130,18
321,09:00:00,09:00:00,168,19
321,09:11:00,09:11:00,128,20
321,09:12:00,09:12:00,126,21
321,09:14:00,09:14:00,124,22
321,09:15:00,09:15:00,122,23
321,09:16:00,09:16:00,121,24
321,09:20:00,09:20:00,118,25
321,09:22:00,09:22:00,117,26
321,09:23:00,09:23:00,115,27
321,09:25:00,09:25:00,113,28
321,09:25:00,09:25:00,112,29
321,09:28:00,09:28:00,109,30
321,09:32:00,09:32:00,1384,31
321,09:34:00,09:34:00,108,32
321,09:38:00,09:38:00,1,33
322,17:45:00,17:45:00,1,1
322,17:51:00,17:51:00,108,2
322,17:53:00,17:53:00,1383,3
322,17:56:00,17:56:00,110,4
322,17:59:00,17:59:00,111,5
322,18:01:00,18:01:00,113,6
322,18:03:00,18:03:00,114,7
322,18:04:00,18:04:00,116,8
322,18:06:00,18:06:00,119,9
322,18:09:00,18:09:00,121,10
322,18:11:00,18:11:00,123,11
322,18:12:00,18:12:00,125,12
322,18:14:00,18:14:00,127,13
322,18:15:00,18:15:00,129,14
322,18:26:00,18:26:00,169,15
322,18:28:00,18:28:00,131,16
322,18:30:00,18:30:00,133,17
322,18:32:00,18:32:00,174,18
322,18:33:00,18:33:00,777,19
322,18:35:00,18:35:00,1139,20
322,18:38:00,18:38:00,175,21
322,18:39:00,18:39:00,177,22
322,18:40:00,18:40:00,179,23
322,18:42:00,18:42:00,181,24
322,18:44:00,18:44:00,905,25
322,18:44:00,18:44:00,184,26
322,18:45:00,18:45:00,185,27
322,18:46:00,18:46:00,187,28
322,18:52:00,18:52:00,190,29
322,18:56:00,18:56:00,192,30
322,18:57:00,18:57:00,194,31
322,18:58:00,18:58:00,775,32
322,19:02:00,19:02:00,195,33
323,08:30:00,08:30:00,164,1
323,08:37:00,08:37:00,166,2
323,08:42:00,08:42:00,152,3
323,08:43:00,08:43:00,150,4
323,08:44:00,08:44:00,149,5
323,08:45:00,08:45:00,147,6
323,08:49:00,08:49:00,145,7
323,08:49:00,08:49:00,143,8
323,08:52:00,08:52:00,141,9
323,08:54:00,08:54:00,139,10
323,08:56:00,08:56:00,1390,11
323,08:59:00,08:59:00,1392,12
323,09:00:00,09:00:00,171,13
323,09:01:00,09:01:00,173,14
323,09:03:00,09:03:00,137,15
323,09:04:00,09:04:00,135,16
323,09:06:00,09:06:00,132,17
323,09:08:00,09:08:00,130,18
323,09:10:00,09:10:00,168,19
323,09:21:00,09:21:00,128,20
323,09:22:00,09:22:00,126,21
323,09:24:00,09:24:00,124,22
323,09:25:00,09:25:00,122,23
323,09:26:00,09:26:00,121,24
323,09:30:00,09:30:00,118,25
323,09:32:00,09:32:00,117,26
323,09:33:00,09:33:00,115,27
323,09:35:00,09:35:00,113,28
323,09:35:00,09:35:00,112,29
323,09:38:00,09:38:00,109,30
323,09:42:00,09:42:00,1384,31
323,09:44:00,09:44:00,108,32
323,09:48:00,09:48:00,1,33
324,17:50:00,17:50:00,1,1
324,17:56:00,17:56:00,108,2
324,17:58:00,17:58:00,1383,3
324,18:01:00,18:01:00,110,4
324,18:04:00,18:04:00,111,5
324,18:06:00,18:06:00,113,6
324,18:08:00,18:08:00,114,7
324,18:09:00,18:09:00,116,8
324,18:11:00,18:11:00,119,9
324,18:14:00,18:14:00,121,10
324,18:16:00,18:16:00,123,11
324,18:17:00,18:17:00,125,12
324,18:19:00,18:19:00,127,13
324,18:20:00,18:20:00,129,14
324,18:31:00,18:31:00,169,15
324,18:33:00,18:33:00,131,16
324,18:35:00,18:35:00,133,17
324,18:37:00,18:37:00,174,18
324,18:38:00,18:38:00,777,19
324,18:40:00,18:40:00,1139,20
324,18:43:00,18:43:00,175,21
324,18:44:00,18:44:00,177,22
324,18:45:00,18:45:00,179,23
324,18:47:00,18:47:00,181,24
324,18:49:00,18:49:00,905,25
324,18:49:00,18:49:00,184,26
324,18:50:00,18:50:00,185,27
324,18:51:00,18:51:00,187,28
324,18:57:00,18:57:00,190,29
324,19:01:00,19:01:00,192,30
324,19:02:00,19:02:00,194,31
324,19:03:00,19:03:00,775,32
324,19:07:00,19:07:00,195,33
325,08:40:00,08:40:00,164,1
325,08:47:00,08:47:00,166,2
325,08:52:00,08:52:00,152,3
325,08:53:00,08:53:00,150,4
325,08:54:00,08:54:00,149,5
325,08:55:00,08:55:00,147,6
325,08:59:00,08:59:00,145,7
325,08:59:00,08:59:00,143,8
325,09:02:00,09:02:00,141,9
325,09:04:00,09:04:00,139,10
325,09:06:00,09:06:00,1390,11
325,09:09:00,09:09:00,1392,12
325,09:10:00,09:10:00,171,13
325,09:11:00,09:11:00,173,14
325,09:13:00,09:13:00,137,15
325,09:14:00,09:14:00,135,16
325,09:16:00,09:16:00,132,17
325,09:18:00,09:18:00,130,18
325,09:20:00,09:20:00,168,19
325,09:31:00,09:31:00,128,20
325,09:32:00,09:32:00,126,21
325,09:34:00,09:34:00,124,22
325,09:35:00,09:35:00,122,23
325,09:36:00,09:36:00,121,24
325,09:40:00,09:40:00,118,25
325,09:42:00,09:42:00,117,26
325,09:43:00,09:43:00,115,27
325,09:45:00,09:45:00,113,28
325,09:45:00,09:45:00,112,29
325,09:48:00,09:48:00,109,30
325,09:52:00,09:52:00,1384,31
325,09:54:00,09:54:00,108,32
325,09:58:00,09:58:00,1,33
326,17:55:00,17:55:00,1,1
326,18:01:00,18:01:00,108,2
326,18:03:00,18:03:00,1383,3
326,18:06:00,18:06:00,110,4
326,18:09:00,18:09:00,111,5
326,18:11:00,18:11:00,113,6
326,18:13:00,18:13:00,114,7
326,18:14:00,18:14:00,116,8
326,18:16:00,18:16:00,119,9
326,18:19:00,18:19:00,121,10
326,18:21:00,18:21:00,123,11
326,18:22:00,18:22:00,125,12
326,18:24:00,18:24:00,127,13
326,18:25:00,18:25:00,129,14
326,18:36:00,18:36:00,169,15
326,18:38:00,18:38:00,131,16
326,18:40:00,18:40:00,133,17
326,18:42:00,18:42:00,174,18
326,18:43:00,18:43:00,777,19
326,18:45:00,18:45:00,1139,20
326,18:48:00,18:48:00,175,21
326,18:49:00,18:49:00,177,22
326,18:50:00,18:50:00,179,23
326,18:52:00,18:52:00,181,24
326,18:54:00,18:54:00,905,25
326,18:54:00,18:54:00,184,26
326,18:55:00,18:55:00,185,27
326,18:56:00,18:56:00,187,28
326,19:02:00,19:02:00,190,29
326,19:06:00,19:06:00,192,30
326,19:07:00,19:07:00,194,31
326,19:08:00,19:08:00,775,32
326,19:12:00,19:12:00,195,33
327,08:45:00,08:45:00,164,1
327,08:52:00,08:52:00,166,2
327,08:57:00,08:57:00,152,3
327,08:58:00,08:58:00,150,4
327,08:59:00,08:59:00,149,5
327,09:00:00,09:00:00,147,6
327,09:04:00,09:04:00,145,7
327,09:04:00,09:04:00,143,8
327,09:07:00,09:07:00,141,9
327,09:09:00,09:09:00,139,10
327,09:11:00,09:11:00,1390,11
327,09:14:00,09:14:00,1392,12
327,09:15:00,09:15:00,171,13
327,09:16:00,09:16:00,173,14
327,09:18:00,09:18:00,137,15
327,09:19:00,09:19:00,135,16
327,09:21:00,09:21:00,132,17
327,09:23:00,09:23:00,130,18
327,09:25:00,09:25:00,168,19
327,09:36:00,09:36:00,128,20
327,09:37:00,09:37:00,126,21
327,09:39:00,09:39:00,124,22
327,09:40:00,09:40:00,122,23
327,09:41:00,09:41:00,121,24
327,09:45:00,09:45:00,118,25
327,09:47:00,09:47:00,117,26
327,09:48:00,09:48:00,115,27
327,09:50:00,09:50:00,113,28
327,09:50:00,09:50:00,112,29
327,09:53:00,09:53:00,109,30
327,09:57:00,09:57:00,1384,31
327,09:59:00,09:59:00,108,32
327,10:03:00,10:03:00,1,33
328,18:05:00,18:05:00,1,1
328,18:11:00,18:11:00,108,2
328,18:13:00,18:13:00,1383,3
328,18:16:00,18:16:00,110,4
328,18:19:00,18:19:00,111,5
328,18:21:00,18:21:00,113,6
328,18:23:00,18:23:00,114,7
328,18:24:00,18:24:00,116,8
328,18:26:00,18:26:00,119,9
328,18:29:00,18:29:00,121,10
328,18:31:00,18:31:00,123,11
328,18:32:00,18:32:00,125,12
328,18:34:00,18:34:00,127,13
328,18:35:00,18:35:00,129,14
328,18:46:00,18:46:00,169,15
328,18:48:00,18:48:00,131,16
328,18:50:00,18:50:00,133,17
328,18:52:00,18:52:00,174,18
328,18:53:00,18:53:00,777,19
328,18:55:00,18:55:00,1139,20
328,18:58:00,18:58:00,175,21
328,18:59:00,18:59:00,177,22
328,19:00:00,19:00:00,179,23
328,19:02:00,19:02:00,181,24
328,19:04:00,19:04:00,905,25
328,19:04:00,19:04:00,184,26
328,19:05:00,19:05:00,185,27
328,19:06:00,19:06:00,187,28
328,19:12:00,19:12:00,190,29
328,19:16:00,19:16:00,192,30
328,19:17:00,19:17:00,194,31
328,19:18:00,19:18:00,775,32
328,19:22:00,19:22:00,195,33
329,08:50:00,08:50:00,164,1
329,08:57:00,08:57:00,166,2
329,09:02:00,09:02:00,152,3
329,09:03:00,09:03:00,150,4
329,09:04:00,09:04:00,149,5
329,09:05:00,09:05:00,147,6
329,09:09:00,09:09:00,145,7
329,09:09:00,09:09:00,143,8
329,09:12:00,09:12:00,141,9
329,09:14:00,09:14:00,139,10
329,09:16:00,09:16:00,1390,11
329,09:19:00,09:19:00,1392,12
329,09:20:00,09:20:00,171,13
329,09:21:00,09:21:00,173,14
329,09:23:00,09:23:00,137,15
329,09:24:00,09:24:00,135,16
329,09:26:00,09:26:00,132,17
329,09:28:00,09:28:00,130,18
329,09:30:00,09:30:00,168,19
329,09:41:00,09:41:00,128,20
329,09:42:00,09:42:00,126,21
329,09:44:00,09:44:00,124,22
329,09:45:00,09:45:00,122,23
329,09:46:00,09:46:00,121,24
329,09:50:00,09:50:00,118,25
329,09:52:00,09:52:00,117,26
329,09:53:00,09:53:00,115,27
329,09:55:00,09:55:00,113,28
329,09:55:00,09:55:00,112,29
329,09:58:00,09:58:00,109,30
329,10:02:00,10:02:00,1384,31
329,10:04:00,10:04:00,108,32
329,10:08:00,10:08:00,1,33
330,18:15:00,18:15:00,1,1
330,18:21:00,18:21:00,108,2
330,18:23:00,18:23:00,1383,3
330,18:26:00,18:26:00,110,4
330,18:29:00,18:29:00,111,5
330,18:31:00,18:31:00,113,6
330,18:33:00,18:33:00,114,7
330,18:34:00,18:34:00,116,8
330,18:36:00,18:36:00,119,9
330,18:39:00,18:39:00,121,10
330,18:41:00,18:41:00,123,11
330,18:42:00,18:42:00,125,12
330,18:44:00,18:44:00,127,13
330,18:45:00,18:45:00,129,14
330,18:56:00,18:56:00,169,15
330,18:58:00,18:58:00,131,16
330,19:00:00,19:00:00,133,17
330,19:02:00,19:02:00,174,18
330,19:03:00,19:03:00,777,19
330,19:05:00,19:05:00,1139,20
330,19:08:00,19:08:00,175,21
330,19:09:00,19:09:00,177,22
330,19:10:00,19:10:00,179,23
330,19:12:00,19:12:00,181,24
330,19:14:00,19:14:00,905,25
330,19:14:00,19:14:00,184,26
330,19:15:00,19:15:00,185,27
330,19:16:00,19:16:00,187,28
330,19:22:00,19:22:00,190,29
330,19:26:00,19:26:00,192,30
330,19:27:00,19:27:00,194,31
330,19:28:00,19:28:00,775,32
330,19:32:00,19:32:00,195,33
331,09:00:00,09:00:00,164,1
331,09:07:00,09:07:00,166,2
331,09:12:00,09:12:00,152,3
331,09:13:00,09:13:00,150,4
331,09:14:00,09:14:00,149,5
331,09:15:00,09:15:00,147,6
331,09:19:00,09:19:00,145,7
331,09:19:00,09:19:00,143,8
331,09:22:00,09:22:00,141,9
331,09:24:00,09:24:00,139,10
331,09:26:00,09:26:00,1390,11
331,09:29:00,09:29:00,1392,12
331,09:30:00,09:30:00,171,13
331,09:31:00,09:31:00,173,14
331,09:33:00,09:33:00,137,15
331,09:34:00,09:34:00,135,16
331,09:36:00,09:36:00,132,17
331,09:38:00,09:38:00,130,18
331,09:40:00,09:40:00,168,19
331,09:51:00,09:51:00,128,20
331,09:52:00,09:52:00,126,21
331,09:54:00,09:54:00,124,22
331,09:55:00,09:55:00,122,23
331,09:56:00,09:56:00,121,24
331,10:00:00,10:00:00,118,25
331,10:02:00,10:02:00,117,26
331,10:03:00,10:03:00,115,27
331,10:05:00,10:05:00,113,28
331,10:05:00,10:05:00,112,29
331,10:08:00,10:08:00,109,30
331,10:12:00,10:12:00,1384,31
331,10:14:00,10:14:00,108,32
331,10:18:00,10:18:00,1,33
332,18:20:00,18:20:00,1,1
332,18:26:00,18:26:00,108,2
332,18:28:00,18:28:00,1383,3
332,18:31:00,18:31:00,110,4
332,18:34:00,18:34:00,111,5
332,18:36:00,18:36:00,113,6
332,18:38:00,18:38:00,114,7
332,18:39:00,18:39:00,116,8
332,18:41:00,18:41:00,119,9
332,18:44:00,18:44:00,121,10
332,18:46:00,18:46:00,123,11
332,18:47:00,18:47:00,125,12
332,18:49:00,18:49:00,127,13
332,18:50:00,18:50:00,129,14
332,19:01:00,19:01:00,169,15
332,19:03:00,19:03:00,131,16
332,19:05:00,19:05:00,133,17
332,19:07:00,19:07:00,174,18
332,19:08:00,19:08:00,777,19
332,19:10:00,19:10:00,1139,20
332,19:13:00,19:13:00,175,21
332,19:14:00,19:14:00,177,22
332,19:15:00,19:15:00,179,23
332,19:17:00,19:17:00,181,24
332,19:19:00,19:19:00,905,25
332,19:19:00,19:19:00,184,26
332,19:20:00,19:20:00,185,27
332,19:21:00,19:21:00,187,28
332,19:27:00,19:27:00,190,29
332,19:31:00,19:31:00,192,30
332,19:32:00,19:32:00,194,31
332,19:33:00,19:33:00,775,32
332,19:37:00,19:37:00,195,33
333,09:05:00,09:05:00,164,1
333,09:12:00,09:12:00,166,2
333,09:17:00,09:17:00,152,3
333,09:18:00,09:18:00,150,4
333,09:19:00,09:19:00,149,5
333,09:20:00,09:20:00,147,6
333,09:24:00,09:24:00,145,7
333,09:24:00,09:24:00,143,8
333,09:27:00,09:27:00,141,9
333,09:29:00,09:29:00,139,10
333,09:31:00,09:31:00,1390,11
333,09:34:00,09:34:00,1392,12
333,09:35:00,09:35:00,171,13
333,09:36:00,09:36:00,173,14
333,09:38:00,09:38:00,137,15
333,09:39:00,09:39:00,135,16
333,09:41:00,09:41:00,132,17
333,09:43:00,09:43:00,130,18
333,09:45:00,09:45:00,168,19
333,09:56:00,09:56:00,128,20
333,09:57:00,09:57:00,126,21
333,09:59:00,09:59:00,124,22
333,10:00:00,10:00:00,122,23
333,10:01:00,10:01:00,121,24
333,10:05:00,10:05:00,118,25
333,10:07:00,10:07:00,117,26
333,10:08:00,10:08:00,115,27
333,10:10:00,10:10:00,113,28
333,10:10:00,10:10:00,112,29
333,10:13:00,10:13:00,109,30
333,10:17:00,10:17:00,1384,31
333,10:19:00,10:19:00,108,32
333,10:23:00,10:23:00,1,33
334,18:30:00,18:30:00,1,1
334,18:36:00,18:36:00,108,2
334,18:38:00,18:38:00,1383,3
334,18:41:00,18:41:00,110,4
334,18:44:00,18:44:00,111,5
334,18:46:00,18:46:00,113,6
334,18:48:00,18:48:00,114,7
334,18:49:00,18:49:00,116,8
334,18:51:00,18:51:00,119,9
334,18:54:00,18:54:00,121,10
334,18:56:00,18:56:00,123,11
334,18:57:00,18:57:00,125,12
334,18:59:00,18:59:00,127,13
334,19:00:00,19:00:00,129,14
334,19:11:00,19:11:00,169,15
334,19:13:00,19:13:00,131,16
334,19:15:00,19:15:00,133,17
334,19:17:00,19:17:00,174,18
334,19:18:00,19:18:00,777,19
334,19:20:00,19:20:00,1139,20
334,19:23:00,19:23:00,175,21
334,19:24:00,19:24:00,177,22
334,19:25:00,19:25:00,179,23
334,19:27:00,19:27:00,181,24
334,19:29:00,19:29:00,905,25
334,19:29:00,19:29:00,184,26
334,19:30:00,19:30:00,185,27
334,19:31:00,19:31:00,187,28
334,19:37:00,19:37:00,190,29
334,19:41:00,19:41:00,192,30
334,19:42:00,19:42:00,194,31
334,19:43:00,19:43:00,775,32
334,19:47:00,19:47:00,195,33
335,09:10:00,09:10:00,164,1
335,09:17:00,09:17:00,166,2
335,09:22:00,09:22:00,152,3
335,09:23:00,09:23:00,150,4
335,09:24:00,09:24:00,149,5
335,09:25:00,09:25:00,147,6
335,09:29:00,09:29:00,145,7
335,09:29:00,09:29:00,143,8
335,09:32:00,09:32:00,141,9
335,09:34:00,09:34:00,139,10
335,09:36:00,09:36:00,1390,11
335,09:39:00,09:39:00,1392,12
335,09:40:00,09:40:00,171,13
335,09:41:00,09:41:00,173,14
335,09:43:00,09:43:00,137,15
335,09:44:00,09:44:00,135,16
335,09:46:00,09:46:00,132,17
335,09:48:00,09:48:00,130,18
335,09:50:00,09:50:00,168,19
335,10:01:00,10:01:00,128,20
335,10:02:00,10:02:00,126,21
335,10:04:00,10:04:00,124,22
335,10:05:00,10:05:00,122,23
335,10:06:00,10:06:00,121,24
335,10:10:00,10:10:00,118,25
335,10:12:00,10:12:00,117,26
335,10:13:00,10:13:00,115,27
335,10:15:00,10:15:00,113,28
335,10:15:00,10:15:00,112,29
335,10:18:00,10:18:00,109,30
335,10:22:00,10:22:00,1384,31
335,10:24:00,10:24:00,108,32
335,10:28:00,10:28:00,1,33
336,18:40:00,18:40:00,1,1
336,18:46:00,18:46:00,108,2
336,18:48:00,18:48:00,1383,3
336,18:51:00,18:51:00,110,4
336,18:54:00,18:54:00,111,5
336,18:56:00,18:56:00,113,6
336,18:58:00,18:58:00,114,7
336,18:59:00,18:59:00,116,8
336,19:01:00,19:01:00,119,9
336,19:04:00,19:04:00,121,10
336,19:06:00,19:06:00,123,11
336,19:07:00,19:07:00,125,12
336,19:09:00,19:09:00,127,13
336,19:10:00,19:10:00,129,14
336,19:21:00,19:21:00,169,15
336,19:23:00,19:23:00,131,16
336,19:25:00,19:25:00,133,17
336,19:27:00,19:27:00,174,18
336,19:28:00,19:28:00,777,19
336,19:30:00,19:30:00,1139,20
336,19:33:00,19:33:00,175,21
336,19:34:00,19:34:00,177,22
336,19:35:00,19:35:00,179,23
336,19:37:00,19:37:00,181,24
336,19:39:00,19:39:00,905,25
336,19:39:00,19:39:00,184,26
336,19:40:00,19:40:00,185,27
336,19:41:00,19:41:00,187,28
336,19:47:00,19:47:00,190,29
336,19:51:00,19:51:00,192,30
336,19:52:00,19:52:00,194,31
336,19:53:00,19:53:00,775,32
336,19:57:00,19:57:00,195,33
337,09:15:00,09:15:00,164,1
337,09:22:00,09:22:00,166,2
337,09:27:00,09:27:00,152,3
337,09:28:00,09:28:00,150,4
337,09:29:00,09:29:00,149,5
337,09:30:00,09:30:00,147,6
337,09:34:00,09:34:00,145,7
337,09:34:00,09:34:00,143,8
337,09:37:00,09:37:00,141,9
337,09:39:00,09:39:00,139,10
337,09:41:00,09:41:00,1390,11
337,09:44:00,09:44:00,1392,12
337,09:45:00,09:45:00,171,13
337,09:46:00,09:46:00,173,14
337,09:48:00,09:48:00,137,15
337,09:49:00,09:49:00,135,16
337,09:51:00,09:51:00,132,17
337,09:53:00,09:53:00,130,18
337,09:55:00,09:55:00,168,19
337,10:06:00,10:06:00,128,20
337,10:07:00,10:07:00,126,21
337,10:09:00,10:09:00,124,22
337,10:10:00,10:10:00,122,23
337,10:11:00,10:11:00,121,24
337,10:15:00,10:15:00,118,25
337,10:17:00,10:17:00,117,26
337,10:18:00,10:18:00,115,27
337,10:20:00,10:20:00,113,28
337,10:20:00,10:20:00,112,29
337,10:23:00,10:23:00,109,30
337,10:27:00,10:27:00,1384,31
337,10:29:00,10:29:00,108,32
337,10:33:00,10:33:00,1,33
338,18:50:00,18:50:00,1,1
338,18:56:00,18:56:00,108,2
338,18:58:00,18:58:00,1383,3
338,19:01:00,19:01:00,110,4
338,19:04:00,19:04:00,111,5
338,19:06:00,19:06:00,113,6
338,19:08:00,19:08:00,114,7
338,19:09:00,19:09:00,116,8
338,19:11:00,19:11:00,119,9
338,19:14:00,19:14:00,121,10
338,19:16:00,19:16:00,123,11
338,19:17:00,19:17:00,125,12
338,19:19:00,19:19:00,127,13
338,19:20:00,19:20:00,129,14
338,19:31:00,19:31:00,169,15
338,19:33:00,19:33:00,131,16
338,19:35:00,19:35:00,133,17
338,19:37:00,19:37:00,174,18
338,19:38:00,19:38:00,777,19
338,19:40:00,19:40:00,1139,20
338,19:43:00,19:43:00,175,21
338,19:44:00,19:44:00,177,22
338,19:45:00,19:45:00,179,23
338,19:47:00,19:47:00,181,24
338,19:49:00,19:49:00,905,25
338,19:49:00,19:49:00,184,26
338,19:50:00,19:50:00,185,27
338,19:51:00,19:51:00,187,28
338,19:57:00,19:57:00,190,29
338,20:01:00,20:01:00,192,30
338,20:02:00,20:02:00,194,31
338,20:03:00,20:03:00,775,32
338,20:07:00,20:07:00,195,33
339,09:25:00,09:25:00,164,1
339,09:32:00,09:32:00,166,2
339,09:37:00,09:37:00,152,3
339,09:38:00,09:38:00,150,4
339,09:39:00,09:39:00,149,5
339,09:40:00,09:40:00,147,6
339,09:44:00,09:44:00,145,7
339,09:44:00,09:44:00,143,8
339,09:47:00,09:47:00,141,9
339,09:49:00,09:49:00,139,10
339,09:51:00,09:51:00,1390,11
339,09:54:00,09:54:00,1392,12
339,09:55:00,09:55:00,171,13
339,09:56:00,09:56:00,173,14
339,09:58:00,09:58:00,137,15
339,09:59:00,09:59:00,135,16
339,10:01:00,10:01:00,132,17
339,10:03:00,10:03:00,130,18
339,10:05:00,10:05:00,168,19
339,10:16:00,10:16:00,128,20
339,10:17:00,10:17:00,126,21
339,10:19:00,10:19:00,124,22
339,10:20:00,10:20:00,122,23
339,10:21:00,10:21:00,121,24
339,10:25:00,10:25:00,118,25
339,10:27:00,10:27:00,117,26
339,10:28:00,10:28:00,115,27
339,10:30:00,10:30:00,113,28
339,10:30:00,10:30:00,112,29
339,10:33:00,10:33:00,109,30
339,10:37:00,10:37:00,1384,31
339,10:39:00,10:39:00,108,32
339,10:43:00,10:43:00,1,33
340,18:55:00,18:55:00,1,1
340,19:01:00,19:01:00,108,2
340,19:03:00,19:03:00,1383,3
340,19:06:00,19:06:00,110,4
340,19:09:00,19:09:00,111,5
340,19:11:00,19:11:00,113,6
340,19:13:00,19:13:00,114,7
340,19:14:00,19:14:00,116,8
340,19:16:00,19:16:00,119,9
340,19:19:00,19:19:00,121,10
340,19:21:00,19:21:00,123,11
340,19:22:00,19:22:00,125,12
340,19:24:00,19:24:00,127,13
340,19:25:00,19:25:00,129,14
340,19:36:00,19:36:00,169,15
340,19:38:00,19:38:00,131,16
340,19:40:00,19:40:00,133,17
340,19:42:00,19:42:00,174,18
340,19:43:00,19:43:00,777,19
340,19:45:00,19:45:00,1139,20
340,19:48:00,19:48:00,175,21
340,19:49:00,19:49:00,177,22
340,19:50:00,19:50:00,179,23
340,19:52:00,19:52:00,181,24
340,19:54:00,19:54:00,905,25
340,19:54:00,19:54:00,184,26
340,19:55:00,19:55:00,185,27
340,19:56:00,19:56:00,187,28
340,20:02:00,20:02:00,190,29
340,20:06:00,20:06:00,192,30
340,20:07:00,20:07:00,194,31
340,20:08:00,20:08:00,775,32
340,20:12:00,20:12:00,195,33
341,09:30:00,09:30:00,164,1
341,09:37:00,09:37:00,166,2
341,09:42:00,09:42:00,152,3
341,09:43:00,09:43:00,150,4
341,09:44:00,09:44:00,149,5
341,09:45:00,09:45:00,147,6
341,09:49:00,09:49:00,145,7
341,09:49:00,09:49:00,143,8
341,09:52:00,09:52:00,141,9
341,09:54:00,09:54:00,139,10
341,09:56:00,09:56:00,1390,11
341,09:59:00,09:59:00,1392,12
341,10:00:00,10:00:00,171,13
341,10:01:00,10:01:00,173,14
341,10:03:00,10:03:00,137,15
341,10:04:00,10:04:00,135,16
341,10:06:00,10:06:00,132,17
341,10:08:00,10:08:00,130,18
341,10:10:00,10:10:00,168,19
341,10:21:00,10:21:00,128,20
341,10:22:00,10:22:00,126,21
341,10:24:00,10:24:00,124,22
341,10:25:00,10:25:00,122,23
341,10:26:00,10:26:00,121,24
341,10:30:00,10:30:00,118,25
341,10:32:00,10:32:00,117,26
341,10:33:00,10:33:00,115,27
341,10:35:00,10:35:00,113,28
341,10:35:00,10:35:00,112,29
341,10:38:00,10:38:00,109,30
341,10:42:00,10:42:00,1384,31
341,10:44:00,10:44:00,108,32
341,10:48:00,10:48:00,1,33
342,19:00:00,19:00:00,1,1
342,19:06:00,19:06:00,108,2
342,19:08:00,19:08:00,1383,3
342,19:11:00,19:11:00,110,4
342,19:14:00,19:14:00,111,5
342,19:16:00,19:16:00,113,6
342,19:18:00,19:18:00,114,7
342,19:19:00,19:19:00,116,8
342,19:21:00,19:21:00,119,9
342,19:24:00,19:24:00,121,10
342,19:26:00,19:26:00,123,11
342,19:27:00,19:27:00,125,12
342,19:29:00,19:29:00,127,13
342,19:30:00,19:30:00,129,14
342,19:41:00,19:41:00,169,15
342,19:43:00,19:43:00,131,16
342,19:45:00,19:45:00,133,17
342,19:47:00,19:47:00,174,18
342,19:48:00,19:48:00,777,19
342,19:50:00,19:50:00,1139,20
342,19:53:00,19:53:00,175,21
342,19:54:00,19:54:00,177,22
342,19:55:00,19:55:00,179,23
342,19:57:00,19:57:00,181,24
342,19:59:00,19:59:00,905,25
342,19:59:00,19:59:00,184,26
342,20:00:00,20:00:00,185,27
342,20:01:00,20:01:00,187,28
342,20:07:00,20:07:00,190,29
342,20:11:00,20:11:00,192,30
342,20:12:00,20:12:00,194,31
342,20:13:00,20:13:00,775,32
342,20:17:00,20:17:00,195,33
343,09:40:00,09:40:00,164,1
343,09:47:00,09:47:00,166,2
343,09:52:00,09:52:00,152,3
343,09:53:00,09:53:00,150,4
343,09:54:00,09:54:00,149,5
343,09:55:00,09:55:00,147,6
343,09:59:00,09:59:00,145,7
343,09:59:00,09:59:00,143,8
343,10:02:00,10:02:00,141,9
343,10:04:00,10:04:00,139,10
343,10:06:00,10:06:00,1390,11
343,10:09:00,10:09:00,1392,12
343,10:10:00,10:10:00,171,13
343,10:11:00,10:11:00,173,14
343,10:13:00,10:13:00,137,15
343,10:14:00,10:14:00,135,16
343,10:16:00,10:16:00,132,17
343,10:18:00,10:18:00,130,18
343,10:20:00,10:20:00,168,19
343,10:31:00,10:31:00,128,20
343,10:32:00,10:32:00,126,21
343,10:34:00,10:34:00,124,22
343,10:35:00,10:35:00,122,23
343,10:36:00,10:36:00,121,24
343,10:40:00,10:40:00,118,25
343,10:42:00,10:42:00,117,26
343,10:43:00,10:43:00,115,27
343,10:45:00,10:45:00,113,28
343,10:45:00,10:45:00,112,29
343,10:48:00,10:48:00,109,30
343,10:52:00,10:52:00,1384,31
343,10:54:00,10:54:00,108,32
343,10:58:00,10:58:00,1,33
344,19:05:00,19:05:00,1,1
344,19:11:00,19:11:00,108,2
344,19:13:00,19:13:00,1383,3
344,19:16:00,19:16:00,110,4
344,19:19:00,19:19:00,111,5
344,19:21:00,19:21:00,113,6
344,19:23:00,19:23:00,114,7
344,19:24:00,19:24:00,116,8
344,19:26:00,19:26:00,119,9
344,19:29:00,19:29:00,121,10
